serial_no,description,unit_price,quantity,total_price,remaining_quantity,unit_type,per_unit_kg,no_of_unit
20820,EVA Sheet  Compound 101,304.35,3000,1050007.5,3000,Bag,25,1
20813,Rubber Base slipper Outer Compound,208.7,25000,6000125,25000,Bag,25,1
20818,PVC Resin,178.26,5000,1024995,5000,Bag,25,1
20819,PVC Colour Cable  Granule Compound 5016,204.35,4000,940010,4000,Bag,25,1
20861,PVC Cable  Granule Compound 5016,213.04,3000,734988,3000,Bag,25,1
20817,LDPE,204.35,6500,1527516.25,6500,Bag,25,1
20815,PVC Hard Sole Compound Granule 25036HS,208.7,25000,6000125,25000,Bag,25,1
20814,Master Batch 4167,478.26,500,274999.5,500,Bag,25,1
20850,PVC Soft Colour Granule compound 5040 SSC,217.39,475,118749.29,475,Bag,25,1
20834,Waste Packaging materials,5.18,33600,200155.2,33600,Bag,25,1
20825,Master Batch 4731W,478.26,25,13749.98,25,Bag,25,1
20832,Master Batch 4321,565.22,500,325001.5,500,Bag,25,1
20852,PVC Cable  Granule Compound 5016,204.35,4000,940010,4000,Bag,25,1
20826,Master Batch 4167,434.78,1000,499997,1000,Bag,25,1
20831,EVA 5418 Granule Compound,256.52,50000,14749900,50000,Bag,25,1
20844,A Grade Pair highlander flip flop 2023,177.02,1800,366431.4,1800,Bag,25,1
20828,PVC Hard Sole Compound Granule 25036HS,217.39,400,99999.4,400,Bag,25,1
20858,Master Batch 4321,565.22,750,487502.25,750,Bag,25,1
20829,PVC Resin,178.26,10000,2049990,10000,Bag,25,1
20827,PVC Cable  Granule Compound 5016,204.35,5000,1175012.5,5000,Bag,25,1
20856,Waste plastic pallet 145 pcs and Waste wood material 100pcs,362.02,245,101999.13,245,Bag,25,1
20839,PVC Resin,186.96,12000,2580048,12000,Bag,25,1
20847,PP 503,217.39,100,24999.85,100,Bag,25,1
20836,EVA 5418 Granule Compound,260.87,3000,900001.5,3000,Bag,25,1
20830,EVA 5418 Granule Compound,256.52,70000,20649860,70000,Bag,25,1
20838,EVA Sheet Compound 101,304.35,2000,700005,2000,Bag,25,1
20853,PVC Cable  Granule Compound 5016,204.35,5000,1175012.5,5000,Bag,25,1
20845,EVA 5418 Granule Compound,256.52,50000,14749900,50000,Bag,25,1
20840,PVC Soft Colour Granule compound 5040 SSC 150Kg and PVC Seal Granule compound 5038 SE 25Kg,217.39,175,43749.74,175,Bag,25,1
20824,A Grade Pair Highlander FlipFlop 2014,173.91,960,191996.64,960,Bag,25,1
20816,PVC Hard Sole Compound Granule 25036HS,213.04,5000,1224980,5000,Bag,25,1
20835,"A Grade Pair highlander flip flop 2023 72pairs,A Grade Pair highlander flip flop 2018 48 Pairs",205.22,120,28320.36,120,Bag,25,1
20849,PVC Hard Sole Compound Granule 25036HS,213.04,10000,2449960,10000,Bag,25,1
20859,PVC Cable  Granule Compound 5016,213.04,300,73498.8,300,Bag,25,1
20860,Filler compound 1020,100,3500,402500,3500,Bag,25,1
20857,PVC Resin 4750Kg and Pe wax 250kg,201.525,5000,1158768.75,5000,Bag,25,1
20855,Rubber Base Slipper Sole Compound,139.13,10000,1599995,10000,Bag,25,1
20846,Rubber Base slipper Outer Compound,208.7,6000,1440030,6000,Bag,25,1
20886,"Waste Drums 50 PCS,Plastic waste drums 50 pcs",1613.05,100,185500.75,100,Bag,25,1
20877,Rubber Base Slipper Sole Compound,139.13,70000,11199965,70000,Bag,25,1
20879,Rubber Sole Compound 190,321.74,1000,370001,1000,Bag,25,1
20889,Waste Packaging materials,4.8,18115,99994.8,18115,Bag,25,1
20894,A Grade Pair Highlander Spike,269.13,720,222839.64,720,Bag,25,1
20812,Rubber Base Slipper Sole Compound,139.13,60000,9599970,60000,Bag,25,1
20891,PVC Cable  Granule Compound 5016,213.04,3000,734988,3000,Bag,25,1
20862,PVC Cable  Granule Compound 5016,204.35,1000,235002.5,1000,Bag,25,1
20863,PVC Cable  Granule Compound 5015,208.7,300,72001.5,300,Bag,25,1
20865,Rubber Base slipper Outer Compound,208.7,3000,720015,3000,Bag,25,1
20885,Filler compound 1020,100,25,2875,25,Bag,25,1
20864,Rubber Base Slipper Sole Compound,139.13,10000,1599995,10000,Bag,25,1
20887,Master Batch 5015,347.83,25,10000.11,25,Bag,25,1
20869,Master Batch 4321,565.22,50,32500.15,50,Bag,25,1
20867,EVA 5418 Granule Compound,256.52,50000,14749900,50000,Bag,25,1
20883,EVA 5418 Granule Compound,260.87,5000,1500002.5,5000,Bag,25,1
20873,A Grade Pair Highlander Spike,269.13,480,148559.76,480,Bag,25,1
20895,A Grade Pair Highlander FlipFlop 2006,173.91,480,95998.32,480,Bag,25,1
20875,HDPE,195.65,25000,5624937.5,25000,Bag,25,1
20890,PVC Cable  Granule Compound 5015,239.13,5000,1374997.5,5000,Bag,25,1
20868,EVA 5418 Granule Compound,256.52,50000,14749900,50000,Bag,25,1
20884,PVC Resin,186.96,10000,2150040,10000,Bag,25,1
20878,Rubber Base slipper Outer Compound,208.7,30000,7200150,30000,Bag,25,1
20892,PVC Hard Sole Compound Granule 25036HS,213.04,10000,2449960,10000,Bag,25,1
